school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
8556,Alexandria Park Community School,91.9,90.2,93.1,90.9,91,91.5,91.4,90.2,89,89.8,84.8
4605,Alfords Point Public School,94.9,95,94.6,95.7,96.1,94.3,94,94.1,93.8,93,89.4
4200,Allambie Heights Public School,93.8,96.2,96.1,96.5,95.2,95.6,95.3,94.8,94.6,94.5,90.2
1028,Alma Public School,89.4,91.2,92,92,90.8,90.9,91.7,88.9,88.5,88.8,85.9
8578,Alstonville High School,90,89.3,90,89.6,89.3,90.6,91.2,90.3,91,84.6,80.7
1030,Alstonville Public School,93.3,93.4,93.9,94.3,93.7,93.6,93,92.9,92.8,90.2,84
8570,Ambarvale High School,86.9,87.1,86.3,87.5,86,86.1,88,85.8,85,82.4,76.5
4505,Ambarvale Public School,92,92.4,92.8,94.9,92.9,93.5,92,91.2,90.5,87.8,82.6
1035,Ando Public School,97.1,,,,,,,,,,
1040,Anna Bay Public School,94.2,94,93.7,93.7,93.7,93.7,93.3,92,91.4,89.3,85.9
1042,Annandale North Public School,95.5,95.6,95.8,96.8,96.4,96.5,97.4,96.1,95.1,95,91.2
1041,Annandale Public School,95.6,94.1,94.9,93.9,93.5,94.6,95,94.9,94.8,94.9,91.1
3719,Annangrove Public School,93.1,93.6,92.9,93,94,93.4,91.2,92.8,93.7,94.1,88.6
5625,Anson Street School,,,,,,,,,,82.9,78.9
4656,Anzac Park Public School,,,,,,na,95.2,96.6,94.9,95.1,91.4
1045,Appin Public School,94.5,95.4,95.2,95.4,94.7,95,94,92.9,93.9,94.2,87.2
1048,Arcadia Public School,95.2,95.3,95.5,95.7,95.2,95.4,94.4,94.3,93.3,93.1,89.7
4132,Arcadia Vale Public School,94.7,95.5,94.3,94.7,94.5,93.4,93.2,93.7,91.4,88.1,84
1051,Ardlethan Central School,90.1,92.2,90.8,92.4,94,92.2,93.7,90.2,91,92.5,84.8
3904,Argenton Public School,91,93.2,91.7,91.3,92.5,94.3,91.4,81.4,91.7,91.5,84.6
1055,Ariah Park Central School,91.2,91.4,91.4,92.5,90.6,92.1,90,93.4,91.4,90.6,87.1
1057,Armidale City Public School,94.3,94.2,94.1,95.2,94.3,93.4,92.9,92.4,93.6,91.8,88
8102,Armidale High School,90.3,86.3,88.6,87.2,85.6,85.3,87.6,85.1,,,
8915,Armidale Secondary College,,,,,,,,,86.3,84.1,80.8
7401,Arncliffe Public School,96.1,95.5,95.6,95.9,94.5,94.2,94.3,94.4,93.2,93.6,87.2
5103,Arncliffe West Infants School,97.1,96.3,95.3,94.7,94.3,93.4,96.4,95.5,92.1,95.4,91.1
5538,Arndell School,,,,,,,,,,93.6,88
5656,Arranounbai School,,,,,,,,,,84.5,84.6
1061,Artarmon Public School,96.3,96.6,95.8,97.3,96.8,96.8,96.6,96,95.5,96.2,93.5
8892,Arthur Phillip High School,88.7,88.4,91.7,90.6,90.3,90.2,89.2,89.1,89.4,89.5,85.4
1064,Ashbury Public School,94.5,94.8,95.3,94.6,94.6,95.3,95.2,94.6,94.4,94.6,88.7
8397,Ashcroft High School,86.5,84.7,85.4,87.1,85.1,86.1,83.9,82.5,81.4,80.7,74.3
4344,Ashcroft Public School,91.4,92.7,93,94.1,91.9,92.6,88.9,89.6,88.5,89,82.4
8832,Ashfield Boys High School,91.3,91.8,91.5,90.8,90.3,90.7,91.1,92,90.6,89.8,86.6
1065,Ashfield Public School,95.1,94.3,94.2,95.9,95,95,94.1,94.6,94.1,94.2,89.2
1066,Ashford Central School,91.9,92.6,90.5,91.7,90.7,89.8,89.8,87.7,87.1,85,78.5
4375,Ashmont Public School,90.5,90.8,91.2,88.8,89.1,88.4,88.8,88,85.1,86.3,83.1
4642,Ashtonfield Public School,94.8,94.1,94.3,93.5,93.7,94.2,93.7,93.4,93.2,93.1,88.9
8245,Asquith Boys High School,91.2,93.2,93,94.2,92.8,93.2,93.3,91.2,91.5,91.5,84.1
8222,Asquith Girls High School,94.1,93,92.9,94.4,92.7,92.7,93.6,93.9,93.7,90.8,86.2
1070,Asquith Public School,95.2,94.8,94.8,96,95.2,94.6,95.2,94.5,94.9,94.4,89.4
3453,Athelstane Public School,94.4,94.3,95,95.4,93,93.6,92.7,93,91.9,92.6,86.2
1071,Attunga Public School,96.4,95.7,95.7,92.6,91.8,93,92.7,90,91.9,93.8,90.2
8253,Auburn Girls High School,91.3,90.8,91.5,90.8,90.8,90.8,87.7,88.5,90.8,87.7,83.4
1073,Auburn North Public School,94.9,96,95.5,95.7,95.4,94.3,92.9,92.9,90.4,91.7,85.1
7403,Auburn Public School,95.7,95.2,95.9,96.1,93,93.8,92.4,89.2,86.7,87.9,84.1
1075,Auburn West Public School,95.9,95,94.8,95.7,92.7,93.1,91,91,89.6,89.9,82.6
1076,Austinmer Public School,95.4,95.6,94.7,95,95.3,94.5,95.4,92.7,92.7,93,89.1
1077,Austral Public School,94.2,94.2,95.5,94.3,93.6,93.6,94.4,92.1,92.4,89.5,86.2
5104,Australia Street Infants School,94.9,94.1,96.8,97.1,96.2,94.2,94.9,95,95.5,93.4,89.2
3792,Avalon Public School,94.1,94.5,94.9,94.8,93.3,94.1,94.7,93.5,93.3,92.1,86.5
1082,Avoca Beach Public School,95.4,96,96.1,95.8,94.6,94.3,93.5,92.1,91.9,92.9,86.8
1081,Avoca Public School,90,91.5,92.3,93.3,94.3,94.2,91.3,92.9,92,87.1,78.5
1084,Awaba Public School,91.7,96.2,93.8,95.4,96,94.6,95,95,91.3,92.9,82.5
1091,Badgerys Creek Public School,91.1,93.8,93.9,93.7,,,,,,,
4291,Balarang Public School,94.3,93.7,95.1,95.5,94.8,94.6,95.8,94.6,94.2,92.9,89.3
1098,Bald Blair Public School,95.1,95.1,96.5,96.4,94.3,94.9,88.3,92.8,92.4,89,84.8
3794,Bald Face Public School,96,96.7,96.1,96.3,95.7,96.5,95.7,95.1,93.6,95.1,89.7
3736,Balgowlah Heights Public School,95,95.7,95.9,96,95.7,95.9,95.3,95.2,94.8,94.4,90.2
3984,Balgowlah North Public School,96.2,96.3,95.9,96.3,95.1,95.1,95.7,94.9,94.6,94.9,90.8
1106,Balgownie Public School,96.1,96.6,96.4,96.7,95.1,95.5,95.2,93.9,94.3,93.7,88.5
1111,Ballimore Public School,96.5,95.5,97.9,97.8,98.5,97.5,95.8,92.8,91.9,89.7,86.6
8195,Ballina Coast High School,85,82,83.3,82.7,82.6,80.7,86.9,84.8,87.6,83.1,77.3
1112,Ballina Public School,91.9,91.4,92.6,93.6,93.3,92.9,89.6,90,88.2,87,77.9
7404,Balmain Public School,97.4,96.3,95.7,96.2,95.8,96.5,96.1,95.5,94.7,96.3,91.4
1115,Balranald Central School,90.4,90.3,91.1,90.6,90.8,86.4,89.8,87.4,88.1,89.2,84.1
1118,Bangalow Public School,93.1,94.8,94.6,94.8,93.3,93,93.3,92.9,92.6,92,86.4
4536,Bangor Public School,94.9,94.7,95.7,95.7,95.4,94.9,95.1,94.2,93.1,94.1,89
4571,Banks Public School,93.5,92.2,92.9,93.8,92.4,93,93.9,93.2,91.5,92.7,88.9
4217,Banksia Road Public School,94.9,94.8,95,95,92.6,92.6,93.4,93.9,90.2,90.5,83.3
1121,Banksmeadow Public School,95,94.5,94.9,95.9,93.7,94.8,94.4,94,93.6,93.6,85.6
8254,Bankstown Girls High School,88,89.7,90.5,88.8,88,87.7,88.9,86.1,83.7,82.6,78.4
1124,Bankstown North Public School,95.2,94.8,95.8,95.4,93.7,94.2,93.5,91.8,90.2,92.3,86.5
7405,Bankstown Public School,93.8,92.8,95.4,94.5,92.7,93.4,91.7,92.4,91.2,91.8,86.8
8381,Bankstown Senior College,86.6,89.6,89.4,92.9,88.2,89.3,89.8,83.3,86.9,81.7,82.4
5246,Bankstown South Infants School,96.6,96.1,93.6,96.8,95,92.9,95.1,94.6,90.8,95,89.7
4142,Bankstown West Public School,95.2,95.7,95.8,96.7,94.8,93.8,94,93.8,93.5,94.1,89.2
8282,Banora Point High School,84.7,85.9,84.3,88.8,89.4,87.2,86.9,85.7,87,84.9,80.1
1129,Banora Point Public School,94.6,94.6,93.2,95.3,94.2,94.8,93.9,93.2,92.6,91.8,88.8
1130,Baradine Central School,89.6,91.7,91.6,91.5,88.2,90.2,90.3,87.9,87.8,85.6,76.8
4311,Bardia Public School,95.1,93.8,93.8,94,92.5,93.7,94.4,91.7,92.2,91.9,86
5148,Bardwell Park Infants School,94.9,95.3,96.5,97.8,94.9,94.4,94,94.8,93.2,90.9,92.1
1131,Barellan Central School,92.5,92.6,92.8,91.1,93.3,92.3,92.1,92.2,89.8,83.3,83.9
1134,Bargo Public School,95.1,94.8,94,94.9,93.3,94.5,94.2,92.7,91.8,91.1,84.2
8461,Barham High School,89.9,90.8,90.3,89.6,91.4,92.1,88.9,88.2,87.4,84.1,81.4
1135,Barham Public School,94.3,94.7,95.1,94.2,93.5,93,94.3,94.1,91.8,94,90.1
1136,Barkers Vale Public School,86.1,86.6,86.1,87.8,86.3,87,87,83.1,84.4,84.1,83
1137,Barmedman Public School,96.2,94.8,95.1,93.7,96.4,95.2,97.7,96.6,90.9,93.4,89.4
4599,Barnier Public School,94.5,94.1,94.7,94.9,92.6,93.3,94.8,94.5,93.3,93.6,87.1
1138,Barnsley Public School,93.9,93.1,94.7,94.6,94.5,94.1,93.8,91.1,92.2,91.1,86.9
1139,Barooga Public School,91.7,92.6,94.2,95.4,93.3,94,94.8,93.6,92.6,92,88.1
1140,Barraba Central School,92.3,93.2,93,90.8,89.2,85.5,87.5,82.7,86.3,84.2,83.6
4501,Barrack Heights Public School,91.9,91.3,91,91.4,93.1,93.7,94.2,91.9,89.7,86.8,82.7
4671,Barramurra Public School,,,,,,,,,,92.6,85.1
8454,Barrenjoey High School,91,92.2,92,92.4,92.5,91.8,93.4,91.3,91.7,88.6,82.2
1143,Barrington Public School,93.3,94,94.7,94.3,95.5,96.1,94.4,91.6,94,92.8,87.4
5762,Barwon Learning Centre,,,,,,,,,,sp,49.1
1146,Baryulgil Public School,79.5,69.8,64,sp,sp,sp,86,86.5,80.5,81.8,65.2
8223,Bass High School,86.7,88.7,90.3,90.2,88.6,87.3,84.7,84.7,84,81.9,77.6
1148,Bass Hill Public School,93.7,94.2,93.5,94,92.4,93.1,93.2,91.5,90.9,89.2,84.3
4520,Bateau Bay Public School,93.1,93.1,94.3,94.5,93.3,93.5,93.4,92,94.8,91.8,84.7
8581,Batemans Bay High School,86.4,86,87.4,88.5,86.5,84.3,85.8,83.9,81.7,79,74
1149,Batemans Bay Public School,93.1,92.9,93.8,94.2,93,91.7,92.6,90.8,89.7,88.4,83.9
5647,Bates Drive School,,,,,,,,,,90.7,89.1
1150,Bathurst Public School,93,93.8,94.2,94.3,93.4,92.8,93.8,92.7,92.4,92,87.5
3847,Bathurst South Public School,93.3,93.9,94.6,94.3,93.9,92.9,93.2,92.6,93.1,89,84.4
3824,Bathurst West Public School,94,93.5,92.6,94.6,93.3,93.5,93.7,93.1,91.9,89.6,86.4
1152,Batlow Technology School,91.2,90.8,92.9,90.2,89.8,90.4,92.4,91.7,87.9,85.6,82.2
8464,Baulkham Hills High School,96.7,96.4,97,96.6,96.8,96,97.3,96.3,95.8,96,92.3
4377,Baulkham Hills North Public School,95.3,94.9,96.2,95.9,94.8,95.1,95,95.4,95.2,95.8,92.1
4660,Bayanami Public School,,,,,,,,,,92.7,88.6
3971,Beacon Hill Public School,94.9,96.3,95.9,96,95.2,95.7,95.1,95.3,94.9,94.5,89.3
4630,Beaumont Hills Public School,94.8,94.1,95,95.4,94.9,95,95.3,94.8,93.7,94.5,89.5
3956,Beaumont Road Public School,95.7,97.4,97.4,97.1,96.2,97.2,96.4,95.9,96.5,96.5,90.1
5212,Beauty Point Public School,95.8,95.9,96.4,96.4,96.2,95.9,95.8,94.5,94.1,94.5,90.3
1160,Beckom Public School,96.6,98.4,96.8,97.1,96.1,97.8,97.7,96,88.6,90.2,sp
1164,Bedgerabong Public School,95.1,95.8,94.5,95.1,95.5,95.1,95.7,95.6,93.9,93.7,91.5
1165,Beechwood Public School,92.9,93.6,93.6,93.8,92.2,94.3,93.9,91.4,92.7,89.6,87.6
1166,Beecroft Public School,96.1,95.5,95.8,94.9,96.5,96.6,96.2,96,95.6,96.2,92.1
1167,Beelbangera Public School,94.2,94.9,95.3,95.4,95.2,93.8,94.1,92.4,92,91.9,87.5
8165,Bega High School,89.2,86.2,86.5,87,86.5,86.1,87,86.2,82.9,82.6,76.6
1168,Bega Valley Public School,92.1,90.8,92.2,92.1,91.2,90.1,91,90.6,89.2,87,80.9
4137,Bega West Public School,92.6,,,,,,,,,,
4370,Belair Public School,95.3,95.3,96.4,96.1,95.3,95.1,95.3,94,94.4,94.7,90.9
4663,Bella Vista Public School,,,,,,,,,92.5,95,89.6
3979,Bellambi Public School,92.8,93.9,92.1,93.2,93,92.1,91.2,91.5,91.6,90.5,85.2
1175,Bellata Public School,95.9,96.7,95.4,95.9,94.4,92,93.7,94.8,92.8,87.5,86.4
1177,Bellbird Public School,92.3,92.8,92.6,92.7,91.5,92.8,91.8,91.1,92.5,90.8,86.3
1178,Bellbrook Public School,91.3,87.9,91.2,89.2,94.9,84.5,88.8,83.6,84.7,80.5,84.3
1179,Bellevue Hill Public School,95.4,95.7,95.1,96.6,95.5,95.1,95.7,94.6,94.8,94.1,91.1
1180,Bellimbopinni Public School,90.1,94.4,92.4,sp,,,,,,,
8258,Bellingen High School,87,87.2,91.3,91.5,89.5,89.9,91.4,88.4,86.9,82,82.3
1181,Bellingen Public School,93.3,93,92.4,93.4,91.7,90.4,92.3,90.9,90.1,85.7,82.2
1182,Belltrees Public School,93.8,95.7,97.5,sp,98,96.9,98.8,95.2,96.2,91.5,sp
8203,Belmont High School,88.5,88.4,89.7,93.3,93.5,92.4,93,86.2,86.6,83.5,78
3927,Belmont North Public School,93.8,91,92.1,91.9,89.4,92.2,92.9,91.7,92.1,91.7,88.8
1183,Belmont Public School,93.4,93,93,92.7,91.4,91.6,91.3,90.8,90.4,89.9,84.5
8804,Belmore Boys High School,88.8,92.1,93.4,91,91.3,90.1,90.5,89.3,87.3,85.4,80
1185,Belmore North Public School,95.3,94,95.8,96.1,92.8,92.9,91.2,91.9,91.2,90.8,83.5
1186,Belmore South Public School,94.6,94.8,95.2,94.1,92.9,93.8,92.4,91.4,89.7,90.3,83.5
3748,Belrose Public School,96.7,95.9,95.9,97.2,95.9,95.9,95.6,94.9,95.6,95.4,91.4
1189,Bemboka Public School,94.4,94.5,96.4,95,93.5,93.3,94,89,87.6,91.1,80.9
1196,Ben Lomond Public School,91.6,90.6,96.6,89.3,98.1,96.1,sp,94.2,96.2,86.1,85.9
1198,Ben Venue Public School,94.8,95.5,95.5,95.3,94.9,94.8,94.3,93.3,94.2,91.8,88.9
1191,Bendemeer Public School,95.1,94.7,96.1,96,93.1,96.5,93.4,92.6,89,92.5,85.6
4285,Bennett Road Public School,92.1,91.5,92.5,92.2,92.1,92,91.7,91.3,90.3,89.5,83.8
1199,Berala Public School,94.9,94.4,96.3,96.8,94.4,96.8,93.9,94,92.9,93.5,88.4
1201,Beresfield Public School,93.1,92.4,93.1,92.9,90,91,91.1,90.7,91.2,90.7,86.7
4405,Beresford Road Public School,94.6,93.6,94.4,95,93.7,94.3,93.4,94.2,93.7,93.5,87.7
4450,Berinba Public School,92.3,92.9,92.4,92.5,91.5,92.3,92.3,92.5,91.8,89.4,81.8
1202,Berkeley Public School,90.8,91.9,92.7,92,91.2,92.3,92.9,92.6,90.7,87.9,83.4
1203,Berkeley Vale Public School,94.6,93.5,94,93.3,93.3,93.3,93.9,92.5,92.3,91.3,86.6
4180,Berkeley West Public School,94.4,92.5,93.7,93.4,92.5,94,93.3,93.3,90,89,83.3
1204,Bermagui Public School,89.7,94.3,94.8,93.1,92.5,91.5,90.2,89.2,90.2,86.6,82.6
1205,Berowra Public School,95.7,95.6,95.8,96,95,95.8,95,95.1,94.7,94.2,91.1
1206,Berridale Public School,92.4,94.5,94.2,95.4,93,94.5,95,91,88.9,87.7,88.2
1207,Berrigan Public School,94.3,96,95.9,94.2,95.5,93,93.8,90.6,89.7,91.5,89.8
1209,Berrima Public School,94.3,93.5,94.2,95.1,94.4,95.1,95.6,94.5,93.5,93.4,88.4
1211,Berry Public School,92.7,94.7,94.9,95.4,93.1,92.4,93.5,94,93,92.9,87.6
4192,Bert Oldfield Public School,94.6,93.7,95.7,94.2,94.1,91.6,93.9,93.3,91.6,93,88.1
5508,Beverley Park School,,,,,,,,,,79.9,76.1
8255,Beverly Hills Girls High School,96.3,92.2,93.6,92.5,91.8,90.8,89.8,89.7,89.2,87.4,83.1
3944,Beverly Hills North Public School,96.2,96,95.5,97.2,95.5,95.2,95.4,94.1,93,94.2,87.6
1215,Beverly Hills Public School,94.2,94.3,94.1,95.8,94.4,93.1,94.4,93.6,93,94.1,88.7
1217,Bexhill Public School,94.7,94.7,93.9,95.5,94.7,94.3,90.8,92.3,93,89.6,87.8
2308,Bexley North Public School,95.6,95.2,96.9,95.9,95.2,95.2,95.6,94.2,94.4,94.1,88.2
7406,Bexley Public School,93.3,92.2,94.1,94.9,93.1,93.5,94.6,93.3,92.2,91.5,84.3
1219,Bibbenluke Public School,90.2,89.9,89.7,94.8,sp,,,,,,
4206,Biddabah Public School,94.8,95.1,94.8,95.6,95.2,95.4,96.2,95.1,94.5,94.1,90.5
4480,Bidwill Public School,88.4,87.5,88.5,89.6,88.7,86.7,86.1,86.9,85.4,85.3,77.7
1223,Bigga Public School,94,sp,sp,sp,95.1,92.1,95.5,96.1,91.4,91.6,80.7
1224,Bilambil Public School,93.3,92,93.8,94.1,93.4,94.3,95,94,93.4,91.3,85.9
1225,Bilbul Public School,93.9,,,,,,,,,,
4359,Bilgola Plateau Public School,94.4,95.5,95.4,95.1,94.1,94.1,93.9,93.5,93.6,93.2,88.3
8503,Billabong High School,88.1,87.7,91.2,90.3,90.9,89.1,89.4,87.9,88.1,85.3,81.8
1228,Bilpin Public School,95.2,94.9,95.5,94,94,92.8,93.7,92.4,91.5,90.8,85.6
1230,Binalong Public School,91,91.1,90.6,92.1,92.5,92,92.8,92.2,92.7,90.9,86.9
1231,Binda Public School,sp,85,90.3,95.1,88.5,91.6,90.4,90,89.9,sp,88.4
1234,Bingara Central School,90.2,91.3,90.4,91,89.3,89.9,90.6,89.1,91,88.1,86.7
1237,Binnaway Central School,92.8,90.3,96.2,92.1,89.9,85.4,89.5,91.9,89.9,85.8,84.7
1238,Binya Public School,91.7,92,94.3,95.5,95.6,93.6,96.3,96.2,96.2,93.3,90.9
3988,Biraban Public School,89.6,90.1,89.7,90.9,91.6,88.6,89.3,88.7,87.9,89.2,84.7
1240,Birchgrove Public School,94.8,95.7,96.2,97,95.6,96.2,96.1,94.8,94.6,94.6,89.8
8213,Birrong Boys High School,87.2,88.6,89.2,89,84.8,85.6,87.7,80.8,85.2,84.6,76.9
8854,Birrong Girls High School,92.7,92.3,93.6,94.5,92.2,91.3,91.8,90.4,88.6,87.4,82.6
4057,Birrong Public School,94.7,94.4,95,96.4,93.6,94.8,94.9,92.7,92.5,91.6,85.4
1247,Black Hill Public School,95.4,94.5,93.8,95,95.8,95.6,95.1,95.4,93.6,92.4,84.4
1249,Black Mountain Public School,93.1,94.3,96,97,95.2,94.1,93.9,91.1,92.2,89,80.7
4190,Black Springs Public School,94.8,91.6,93.7,95.6,95.1,96.8,94.4,96.5,97.2,95.8,95.9
3966,Blackalls Park Public School,93.4,93.5,94.5,93.6,93.8,93.6,93.6,94,93.7,91.8,89.2
4453,Blackett Public School,88.1,89.2,89.3,89.7,88.4,88.7,86.5,87.3,87.5,83.4,78.5
1246,Blackheath Public School,92.5,93.5,93.3,93.7,93.6,93.6,93.6,91.9,92.1,91.6,87.1
4197,Blacksmiths Public School,94,93.4,95.4,95,94.6,95.4,94.3,94,92.9,93.8,90.5
8244,Blacktown Boys High School,89.8,89.1,90.2,92.2,92.2,92.2,92.3,91.3,91.6,91.1,87.2
8224,Blacktown Girls High School,90.1,88.5,90.9,90.7,90.7,91.8,90.9,91.1,91.2,90.3,86.2
4061,Blacktown North Public School,96.2,94.3,93.5,95.2,91.8,91.8,91.3,89.9,90.2,93.4,86.5
4193,Blacktown South Public School,95.3,94.7,96.2,95.8,93.3,93.8,93.2,93.3,92.4,93,87.5
4116,Blacktown West Public School,93.5,92.4,93.5,92.4,91.4,91.7,92.4,91.9,91.5,92.6,85.6
1252,Blackville Public School,95.5,92.4,sp,sp,93.2,95.9,96.7,96.5,95.6,92.8,82.4
4559,Blackwell Public School,94.1,93.2,94,94.1,93.6,93.4,93.5,92.9,92.4,92.6,88.7
4535,Blairmount Public School,91.8,94,94,94.8,93.7,93.2,92.9,91.9,90.1,90.2,84.7
1254,Blakebrook Public School,93.2,92.3,94,92.2,93.5,92.2,93.3,92.7,91.3,91.9,82.9
8236,Blakehurst High School,93.3,93.7,93.9,92.8,92.1,91.8,91.3,91.2,90.9,90.6,85.5
1255,Blakehurst Public School,95.3,95.3,95.9,95.3,94.8,94.8,93.6,92.9,92.8,93.1,88
1256,Blandford Public School,95.5,96,96.9,96.8,96.3,96,96.6,93.6,94.5,94.6,88.4
1257,Blaxcell Street Public School,95.1,94.2,94.6,94.9,90.6,92.1,89.9,90.8,90.6,90.3,84.2
4313,Blaxland East Public School,96,95.7,95.2,95.7,95.2,94.9,94.9,94,93.5,93.5,88.2
8522,Blaxland High School,90.8,90.5,91.1,92.4,89.9,91.8,91.1,90.5,89.8,89,85.3
1258,Blaxland Public School,93.5,93.5,94.3,93.1,93.2,92.8,92.7,91.7,91.9,92.9,87.3
8357,Blayney High School,91.6,90.8,90.6,89.9,89.9,90.1,91.4,90.8,89.7,85.3,78
1260,Blayney Public School,93,94.3,94.6,95.7,93.9,94.5,94.1,93.3,92.2,90.5,86.4
5265,Bletchington Public School,94.6,95.1,95,94.8,93.8,93.3,93.6,93,92.3,91.2,85.1
4585,Bligh Park Public School,94.9,91.9,93.4,93,92.5,92.9,92.1,92.3,91.4,90.3,87.4
1261,Blighty Public School,94.8,95.4,95.6,95.3,95.3,95.7,93.6,92.1,94.9,94.9,90.7
4623,Blue Haven Public School,93.1,91.9,94,92.9,92.2,91.8,91.1,91.3,92,90.8,84.4
1266,Boambee Public School,94.2,94.5,94.1,95.5,94.3,94.3,94.7,94,93.6,92.6,88.6
1269,Bobin Public School,90.3,91.8,sp,91.8,89.1,92.7,90.2,89.7,89.1,80.5,81.6
1271,Bobs Farm Public School,93,93.8,94.3,95.2,96.2,90.8,91.4,88.1,90.4,90.6,83.3
1272,Bodalla Public School,93.8,94.2,92.7,93.2,91.1,92.3,93.5,90.4,91.1,86.6,83.5
1274,Bogan Gate Public School,95.7,93,93.1,90.5,94.1,95.8,90.2,87.9,sp,90.9,81.9
4632,Bogangar Public School,92.3,91.2,93.3,93.7,91.9,93.3,93.5,93.1,93.4,93.3,88
1275,Boggabilla Central School,71.4,67.2,82.1,79.2,64.8,73.4,74.7,68.2,67.8,51.2,59.2
1276,Boggabri Public School,93.7,93.3,94,94,90.7,91.5,92.7,89.4,89.5,87.7,84.8
1286,Bolwarra Public School,95.1,95.5,95.2,95.5,95,94.4,94.6,93.4,92.7,92.9,89.8
8448,Bomaderry High School,86,90.4,88.9,89.7,87.9,88.2,86.7,83.6,83.5,81.2,77
1287,Bomaderry Public School,89.7,92.2,92.6,94,93.1,92.3,91.5,91.3,90.7,90.2,84.2
8486,Bombala High School,92.9,93.4,92.2,89,89.6,90.6,87.3,87.4,87.8,85.5,83
1288,Bombala Public School,93.4,92.7,95.2,92.6,93.3,93.5,91.3,91.7,92.2,91.1,84.2
1290,Bonalbo Central School,79.2,77.8,79.6,77.1,79.1,78.9,82.3,85.8,81.9,79.6,71.2
1292,Bondi Beach Public School,94.2,95.1,95.2,95.3,95.1,96.9,95.6,93.7,94.1,93.6,88.9
7407,Bondi Public School,95.8,95.6,96.5,96.4,94.1,94.3,94.6,93.7,93.6,93.8,87.6
1293,Bongongo Public School,92.2,92.9,92.5,95.6,97.3,97.2,94.1,97.2,94.9,92.2,87.2
2532,Bonnells Bay Public School,92.7,92.7,92.5,95.3,94.6,93.6,92.8,91.1,90.8,89.7,82.2
4507,Bonnet Bay Public School,94.9,95.5,96.2,95.8,95.8,95.4,95.6,94.8,93.7,94,91.1
4594,Bonnyrigg Heights Public School,94.3,94,94.7,94.8,93.2,93.3,93.2,93.3,92.2,92.8,86.3
8260,Bonnyrigg High School,92.4,94,94.2,94.9,95.7,94.2,93.7,92.2,91.2,88.6,86
4545,Bonnyrigg Public School,93.2,93.1,93.9,94.4,94.4,95.9,92.9,93.2,91.8,91.3,84.5
1296,Bonshaw Public School,93,92,94.4,sp,97.4,94.5,92.1,96,88.2,sp,sp
1297,Bonville Public School,94.9,93.6,94.9,94.9,95.1,94.8,95.3,94.5,93.3,92.5,88.1
1302,Boolaroo Public School,91.7,93.5,94,93.3,84.3,91.6,91.6,87.4,91.9,91.5,83.4
1303,Booligal Public School,93.9,95.6,96.8,94.6,92,92.4,95.5,92.8,94.7,sp,76
1307,Boomi Public School,93.7,92.5,94.4,94,92.9,91.9,90,91.5,90.1,90.9,86.3
4017,Booragul Public School,92.6,94.9,94.3,94.4,92.5,92.6,92.5,91.7,91.3,90.3,85.2
1311,Booral Public School,94.9,94.4,95.4,94.1,93.1,94.2,94.3,92.4,92.3,91.2,84.7
1313,Boorowa Central School,90.5,90.9,93.1,92.1,92.1,90.7,91.1,87.9,90.2,87.8,83.9
1318,Boree Creek Public School,95,97.5,93.4,93.8,93.4,95.7,95.7,95.8,92.2,89.8,82.4
3504,Borenore Public School,94.1,95.4,93,95.2,95.2,96.1,95.4,93.1,92.7,92.4,86.4
